,timestamp,age,gender,city,position,years_of_experience,seniority_level,stock_options,language_at_work,company_size,company_type
187,02.12.2019 16:47:18,38.0,Male,Munich,Fullstack Developer,17,Lead,,English,100-1000,Product
188,02.12.2019 16:47:47,36.0,Male,Stuttgart,Mobile Developer,16,Senior,,English,100-1000,Product
189,02.12.2019 16:52:20,,Male,Munich,Manager,10,,,Deutsch,1000+,Product
190,02.12.2019 16:53:56,34.0,Male,Munich,Backend Developer,3,Junior,,Deutsch,100-1000,Product
191,02.12.2019 17:27:05,32.0,Male,Berlin,Backend Developer,12,Senior,,Russian,100-1000,Product
192,02.12.2019 17:30:59,29.0,Male,Munich,DevOps,10,Lead,,English,1000+,Product
193,02.12.2019 17:32:16,47.0,Male,London,Data Engineer,22,Middle,0.0,English,100-1000,Product
194,02.12.2019 17:32:27,36.0,Male,Munich,Backend Developer,10,Middle,,English,50-100,Product
195,02.12.2019 17:35:43,32.0,Female,Frankfurt,Recruiter ,10,Senior,,English,100-1000,Consulting / Agency
196,02.12.2019 17:36:37,34.0,Male,Karlsruhe,Fullstack Developer,12,Senior,,English,100-1000,Product
197,02.12.2019 17:40:40,29.0,Female,Munich,Data Scientist,4,Middle,,Deutsch,100-1000,Product
198,02.12.2019 17:41:24,31.0,Male,Munich,Backend Developer,9,Senior,,English,10-50,Startup
199,02.12.2019 17:41:30,41.0,Female,Munich,QA,9,Middle,,Deutsch,50-100,Product
200,02.12.2019 17:44:10,35.0,Male,Munich,Software Architect,6,Senior,,Deutsch,100-1000,Consulting / Agency
201,02.12.2019 17:47:50,37.0,Male,Munich,Backend Developer,14,Senior,,English,100-1000,Product
202,02.12.2019 17:50:19,39.0,Female,Munich,Backend Developer,17,Middle,0.0,Deutsch,1000+,Product
203,02.12.2019 17:50:36,,Male,Munich,Frontend Developer,7,Senior,,Deutsch,50-100,Product
204,02.12.2019 17:52:59,25.0,Female,Munich,Fullstack Developer,5,Middle,,Deutsch,10-50,Consulting / Agency
205,02.12.2019 18:03:30,29.0,Male,Munich,Fullstack Developer,8,Middle,1.0,English,1000+,Product
206,02.12.2019 18:09:50,,Male,Munich,Frontend Developer,3,Middle,,English,1000+,Product
207,02.12.2019 18:14:18,28.0,Male,Munich,Data Scientist,4,Senior,,English,1000+,Product
208,02.12.2019 18:27:45,47.0,Male,Munich,Backend Developer,25,Senior,,Deutsch,up to 10,Product
209,02.12.2019 18:28:37,31.0,Male,Berlin,Frontend Developer,10,Senior,0.0,English,1000+,Product
210,02.12.2019 18:36:23,40.0,Male,Munich,Product Manager,15,Middle,,English,1000+,Product
211,02.12.2019 18:48:21,32.0,Male,Munich,Backend Developer,14,Lead,,Deutsch,1000+,Product
212,02.12.2019 18:51:02,34.0,Male,Berlin,Backend Developer,10,Senior,,English,100-1000,Product
213,02.12.2019 18:55:15,34.0,Male,Berlin,Frontend Developer,10,Senior,0.0,English,100-1000,Product
214,02.12.2019 19:00:08,33.0,Male,Munich,Fullstack Developer,15,Senior,,English,100-1000,Product
215,02.12.2019 19:03:22,31.0,Male,Frankfurt,System Administrator,10,Middle,,English,100-1000,Product
216,02.12.2019 19:10:14,37.0,Male,Munich,Business Analyst,15,Middle,800.0,English,1000+,
217,02.12.2019 19:10:32,33.0,Male,Munich,QA,5,Senior,0.0,English,1000+,Product
218,02.12.2019 19:21:45,34.0,Female,Berlin,QA,12,Senior,,Deutsch,1000+,Product
219,02.12.2019 19:34:30,32.0,Male,Munich,Mobile Developer,14,Senior,,English,,Product
220,02.12.2019 19:36:49,38.0,Male,Berlin,Backend Developer,13,Senior,,Deutsch,100-1000,Product
221,02.12.2019 19:47:13,32.0,Male,Berlin,QA,13,Senior,,English,100-1000,Product
222,02.12.2019 19:48:29,27.0,Male,Berlin,QA,7,Senior,,English,50-100,Startup
223,02.12.2019 19:49:12,54.0,Male,Ingolstadt,Data Scientist,8,Senior,,Deutsch,1000+,Product
224,02.12.2019 19:49:52,35.0,Male,Düsseldorf,Backend Developer,6,Middle,,English,10-50,Bodyshop / Outsource
225,02.12.2019 19:51:08,31.0,Male,Stuttgart,Mobile Developer,6,Middle,,Deutsch,1000+,Product
226,02.12.2019 19:59:09,42.0,Male,Berlin,"CTO (CEO, CFO)",20,Senior,0.0,English,100-1000,Startup
227,02.12.2019 19:59:25,25.0,Female,Munich,Manager,1,Junior,,Deutsch,1000+,Consulting / Agency
228,02.12.2019 20:02:05,,Male,Hamburg,DevOps,15,Senior,,English,50-100,
229,02.12.2019 20:04:31,38.0,Male,Munich,Manager,12,Senior,,English,1000+,Consulting / Agency
230,02.12.2019 20:09:51,34.0,Male,Munich,Manager,16,Senior,,English,1000+,Product
231,02.12.2019 20:23:58,40.0,Male,Frankfurt,Software Architect,20,Senior,,English,1000+,Bodyshop / Outsource
232,02.12.2019 20:28:45,30.0,Male,Munich,Frontend Developer,9,Senior,,Russian,10-50,Product
233,02.12.2019 20:29:23,30.0,Male,Munich,Machine Learning Engineer,2,Middle,,English,up to 10,Startup
234,02.12.2019 20:32:32,25.0,Male,Munich,Frontend Developer,1,Junior,,English,100-1000,Startup
235,02.12.2019 20:32:40,25.0,Male,Munich,Frontend Developer,1,Junior,,English,100-1000,Startup
236,02.12.2019 20:34:52,25.0,Female,Munich,Researcher,5,Middle,,English,1000+,Consulting / Agency
237,02.12.2019 20:43:20,31.0,Male,Munich,Mobile Developer,8,Senior,,English,50-100,Startup
238,02.12.2019 20:53:04,32.0,Male,Frankfurt,Mobile Developer,4,Middle,,English,10-50,Product
239,02.12.2019 20:56:53,25.0,Male,Munich,Frontend Developer,5,Senior,,English,100-1000,Product
240,02.12.2019 20:58:49,32.0,Female,Munich,Fullstack Developer,10,Middle,,English,10-50,Bodyshop / Outsource
241,02.12.2019 21:02:20,31.0,Male,Munich,Fullstack Developer,10,Lead,,English,1000+,Product
242,02.12.2019 21:04:05,32.0,Male,Munich,Backend Developer,12,Middle,,English,100-1000,Startup
243,02.12.2019 21:06:41,44.0,Male,Munich,Manager,22,Senior,,Deutsch,1000+,Product
244,02.12.2019 21:06:55,36.0,Male,Munich,Backend Developer,13,Senior,,English,50-100,Product
245,02.12.2019 21:08:12,38.0,Female,Frankfurt,Frontend Developer,1,Junior,,Deutsch,100-1000,Consulting / Agency
246,02.12.2019 21:11:52,,Male,Munich,,7,Senior,,English,1000+,Product
247,02.12.2019 21:18:00,32.0,Male,Munich,Backend Developer,5,Senior,,English,1000+,Product
248,02.12.2019 21:18:55,32.0,Male,Munich,Fullstack Developer,14,Lead,,English,100-1000,Product
249,02.12.2019 21:22:39,27.0,Male,Munich,Backend Developer,7,Middle,,Deutsch,100-1000,Product
250,02.12.2019 21:45:06,27.0,Female,Nuremberg,Business Analyst,5,Middle,,English,1000+,Product
251,02.12.2019 21:45:10,,Male,Munich,QA,11,Senior,,Deutsch,100-1000,Product
252,02.12.2019 21:50:35,29.0,Male,Berlin,Backend Developer,7,Senior,,English,100-1000,Product
253,02.12.2019 21:52:49,26.0,Female,Frankfurt,Manager,2,Middle,,Deutsch,50-100,Product
254,02.12.2019 21:56:34,,Female,Munich,Data Scientist,0,Junior,,Deutsch,50-100,Product
255,02.12.2019 22:00:44,35.0,Male,Munich,Mobile Developer,7,Senior,,English,100-1000,Product
256,02.12.2019 22:29:47,26.0,Male,Berlin,Data Scientist,5,Senior,,English,10-50,Startup
257,02.12.2019 22:34:04,25.0,Male,Munich,Mobile Developer,4,Middle,,English,100-1000,Product
258,02.12.2019 22:38:20,,Male,Cologne,Software Engineer,13,Senior,,English,50-100,Product
259,02.12.2019 22:51:27,28.0,Female,Berlin,Data Scientist,1,Junior,,English,100-1000,Product
260,02.12.2019 22:58:19,36.0,Male,Berlin,Frontend Developer,11,Senior,,English,10-50,Startup
261,02.12.2019 23:11:17,24.0,Male,Berlin,Machine Learning Engineer,3,Middle,,English,10-50,Startup
262,02.12.2019 23:39:58,34.0,Male,Frankfurt,Software Architect,10,Senior,0.0,English,1000+,Product
263,02.12.2019 23:52:18,34.0,Male,Munich,Backend Developer,11,Senior,,English,50-100,Product
264,02.12.2019 23:52:23,34.0,Male,Munich,Backend Developer,11,Senior,,English,50-100,Product
265,02.12.2019 23:59:24,36.0,Male,Berlin,Backend Developer,10,Senior,,English,1000+,Product
266,03.12.2019 00:11:38,33.0,Male,Hamburg,Software Engineer,13,Middle,,English,,Product
267,03.12.2019 00:45:57,29.0,Female,Berlin,Machine Learning Engineer,3,Middle,,English,10-50,Startup
268,03.12.2019 00:49:41,31.0,Male,Munich,Fullstack Developer,8,Senior,,English,10-50,Product
269,03.12.2019 06:24:28,30.0,Male,Berlin,Backend Developer,12,Senior,,English,10-50,Startup
270,03.12.2019 08:08:18,33.0,Male,Munich,Embedded Developer,11,Senior,,Russian,up to 10,Bodyshop / Outsource
271,03.12.2019 08:27:19,29.0,Female,Munich,Mobile Developer,8,Middle,,English,1000+,Product
272,03.12.2019 08:33:42,32.0,Female,Riga,Backend Developer,1,Junior,,English,50-100,Consulting / Agency
273,03.12.2019 08:41:13,29.0,Male,Munich,Backend Developer,9,Senior,,English,up to 10,Product
274,03.12.2019 08:41:32,33.0,Male,Munich,Cloud Platform Engineer,10,Senior,,English,1000+,Product
275,03.12.2019 08:53:40,,Male,Munich,Mobile Developer,5,Senior,,English,up to 10,Consulting / Agency
276,03.12.2019 08:53:50,29.0,Male,Berlin,Fullstack Developer,10,Senior,,English,1000+,Product
277,03.12.2019 08:58:34,43.0,Male,Berlin,Data Engineer,10,Senior,,Russian,up to 10,Startup
278,03.12.2019 09:03:46,,Female,Bern,QA,5,Middle,,Deutsch,1000+,Product
279,03.12.2019 09:06:49,36.0,Male,Berlin,Software Architect,14,Senior,,English,100-1000,Product
280,03.12.2019 09:26:56,30.0,Male,Munich,Backend Developer,6,Senior,,English,,Product
281,03.12.2019 09:31:57,27.0,Male,Berlin,Frontend Developer,5,Senior,,English,100-1000,Product
282,03.12.2019 09:39:08,36.0,Female,Berlin,Backend Developer,3,,,English,10-50,Product
283,03.12.2019 09:49:46,28.0,Male,Frankfurt,Data Scientist,2,Middle,,Deutsch,100-1000,Product
284,03.12.2019 09:51:08,34.0,Male,Berlin,Machine Learning Engineer,10,Senior,,English,50-100,Product
285,03.12.2019 09:53:16,29.0,Male,Berlin,DevOps,10,Senior,,English,100-1000,Product
286,03.12.2019 09:54:29,27.0,Male,Moscow,Backend Developer,7,Senior,,Russian,100-1000,Startup
287,03.12.2019 09:56:43,29.0,Male,Berlin,Backend Developer,8,Senior,,English,1000+,Product
288,03.12.2019 10:03:04,29.0,Male,Munich,Fullstack Developer,9,Senior,,English,100-1000,Product
289,03.12.2019 10:06:05,28.0,Female,Munich,"Designer (UI, UX)",9,Senior,,English,10-50,Product
290,03.12.2019 10:06:39,26.0,Male,Munich,Mobile Developer,1,,,English,50-100,Startup
291,03.12.2019 10:13:01,,Male,Berlin,Backend Developer,5,Senior,,English,100-1000,Product
292,03.12.2019 10:13:04,34.0,Male,Munich,Researcher,12,Senior,,English,100-1000,Product
293,03.12.2019 10:16:33,32.0,Male,Berlin,Backend Developer,11,Senior,0.0,English,1000+,Product
294,03.12.2019 10:21:33,35.0,Male,Düsseldorf,DevOps,15,Senior,,Deutsch,up to 10,Consulting / Agency
295,03.12.2019 10:22:01,28.0,Male,Berlin,QA,7,Middle,,English,100-1000,Bodyshop / Outsource
296,03.12.2019 10:24:08,,Male,Berlin,Machine Learning Engineer,9,Lead,60000.0,English,1000+,Product
297,03.12.2019 10:26:11,38.0,Female,Berlin,SAP Consultant,10,Senior,,Deutsch,1000+,Product
298,03.12.2019 10:26:19,24.0,Male,Berlin,Backend Developer,4,Middle,,English,100-1000,Product
299,03.12.2019 10:32:07,32.0,Male,Berlin,Backend Developer,5,Senior,,Deutsch,1000+,Consulting / Agency
300,03.12.2019 10:34:43,,Male,Berlin,Backend Developer,8,Senior,,English,100-1000,Product
301,03.12.2019 10:35:52,,Male,Stuttgart,Machine Learning Engineer,5,Senior,,Deutsch,100-1000,Product
302,03.12.2019 10:37:06,36.0,Male,Berlin,Frontend Developer,10,Senior,,English,100-1000,Product
303,03.12.2019 10:37:13,,Male,Berlin,Software Architect,11,Senior,,English,1000+,Product
304,03.12.2019 10:39:01,,Male,Munich,Researcher,9,Senior,,English,1000+,Product
305,03.12.2019 10:39:59,,Male,Berlin,Backend Developer,4,Senior,,English,50-100,Startup
306,03.12.2019 10:41:38,,Male,Berlin,Software Architect,8,Lead,,English,100-1000,Product
307,03.12.2019 10:43:24,42.0,Female,Berlin,Backend Developer,12,Senior,,English,50-100,Product
308,03.12.2019 10:45:57,,Male,Darmstadt,Backend Developer,10,Senior,,Deutsch,100-1000,
309,03.12.2019 10:49:45,30.0,Male,Hamburg,Data Scientist,6,Senior,,English,100-1000,Startup
310,03.12.2019 11:09:14,,Male,Frankfurt,Lawyer ,7,Senior,10.0,English,100-1000,Consulting / Agency
311,03.12.2019 11:10:10,30.0,Male,Berlin,Backend Developer,6,Senior,,Russian,100-1000,Startup
312,03.12.2019 11:12:11,28.0,Male,Berlin,Backend Developer,8,Middle,,English,1000+,Product
313,03.12.2019 11:15:48,37.0,Male,Berlin,Software Architect,15,Senior,,English,100-1000,Product
314,03.12.2019 11:18:30,29.0,Male,Munich,Mobile Developer,7,Middle,,English,1000+,Product
315,03.12.2019 11:24:24,,Male,Munich,Data Scientist,3,Middle,,English,100-1000,Startup
316,03.12.2019 11:29:02,35.0,Male,Berlin,Backend Developer,16,Senior,,English,100-1000,Product
317,03.12.2019 11:32:19,30.0,Male,Berlin,Backend Developer,8,Senior,,English,100-1000,Product
318,03.12.2019 11:37:15,34.0,Male,Berlin,Embedded Developer,12,Senior,,English,100-1000,Startup
319,03.12.2019 11:39:33,29.0,Male,Dusseldorf,Backend Developer,8,Senior,,English,1000+,
320,03.12.2019 11:47:33,41.0,Male,Munich,Backend Developer,0,Junior,,English,1000+,Product
321,03.12.2019 11:53:44,33.0,Male,Karlsruhe,QA,7,Senior,3000.0,English,1000+,Product
322,03.12.2019 12:02:42,31.0,Male,Frankfurt,Data Scientist,7,Senior,,English,1000+,
323,03.12.2019 12:03:11,25.0,Male,Kyiv,DevOps,4,Senior,0.0,Russian,1000+,Product
324,03.12.2019 12:24:16,27.0,Female,Berlin,Data Scientist,3,Middle,,English,1000+,Product
325,03.12.2019 12:33:17,29.0,Male,Kyiv,DevOps,8,Senior,,Russian,50-100,Product
326,03.12.2019 12:35:38,27.0,Male,Berlin,Researcher,5,Senior,,English,100-1000,Startup
327,03.12.2019 12:41:36,36.0,Male,Berlin,Data Scientist,18,Middle,0.0,English,100-1000,Product
328,03.12.2019 12:43:36,28.0,Male,Munich,Business Analyst,7,Middle,,English,1000+,Product
329,03.12.2019 12:52:51,33.0,Male,Berlin,Backend Developer,10,Middle,1000.0,English,1000+,Product
330,03.12.2019 13:11:56,34.0,Male,Freiburg,Backend Developer,2,Middle,,English,100-1000,Consulting / Agency
331,03.12.2019 13:16:20,36.0,Male,Berlin,Manager,15,Senior,,English,100-1000,Product
332,03.12.2019 13:44:56,23.0,Male,Berlin,Frontend Developer,5,Senior,,English,100-1000,Product
333,03.12.2019 13:45:17,35.0,Male,Berlin,Backend Developer,17,Senior,,Russian,100-1000,Product
334,03.12.2019 13:51:10,27.0,Male,Munich,Data Engineer,1,Middle,,English,10-50,Startup
335,03.12.2019 14:00:58,30.0,Male,Munich,Mobile Developer,9,Senior,,Russian,10-50,Startup
336,03.12.2019 14:03:42,37.0,Male,Amsterdam,QA,14,Senior,,English,100-1000,Product
337,03.12.2019 15:50:04,,Male,Berlin,Machine Learning Engineer,10,Senior,,English,100-1000,Product
338,03.12.2019 15:50:19,41.0,Male,Munich,Backend Developer,20,Senior,,English,100-1000,Product
339,03.12.2019 15:56:07,32.0,Male,Vienna,Software Architect,12,Lead,,English,1000+,Product
340,03.12.2019 15:56:31,34.0,Male,Berlin,Backend Developer,13,Senior,,English,100-1000,Product
341,03.12.2019 15:59:33,,Male,Munich,Software Architect,10,Senior,,,1000+,Product
342,03.12.2019 16:08:49,45.0,Male,Berlin,Data Engineer,14,Middle,,English,50-100,Product
343,03.12.2019 16:16:58,,Male,Frankfurt,Backend Developer,8,Senior,,,100-1000,
344,03.12.2019 16:21:59,,Male,Munich,Data Scientist,8,Lead,,,1000+,Product
345,03.12.2019 16:24:03,,Male,Stuttgart,Fullstack Developer,6,Senior,,,,
346,03.12.2019 16:25:30,,Female,Berlin,Data Scientist,7,Senior,,English,50-100,Startup
347,03.12.2019 16:30:01,,Male,Munich,Frontend Developer,4,Senior,,English,10-50,Product
348,03.12.2019 16:33:31,36.0,Male,Kyiv,DevOps,3,Middle,,Russian,1000+,Bodyshop / Outsource
349,03.12.2019 16:39:36,,Male,Berlin,Data Scientist,6,Senior,,,,Product
350,03.12.2019 16:40:55,35.0,Male,Frankfurt,Product Manager,13,Senior,,Deutsch,10-50,Startup
351,03.12.2019 16:50:33,32.0,Female,Munich,Backend Developer,8,Senior,,English,1000+,Product
352,03.12.2019 16:58:06,29.0,Male,Munich,Frontend Developer,8,Middle,,English,100-1000,Product
353,03.12.2019 16:59:00,,Female,Munich,SAP Consultant,10,,,Deutsch,100-1000,
354,03.12.2019 16:59:30,33.0,Male,Munich,Backend Developer,11,Lead,,English,100-1000,Product
355,03.12.2019 17:10:00,33.0,Male,Kyiv,System Administrator,15,Middle,0.0,Russian,10-50,Consulting / Agency
356,03.12.2019 17:23:56,39.0,Male,Munich,Fullstack Developer,15,Senior,0.0,English,100-1000,Product
357,03.12.2019 17:33:27,25.0,Female,Cologne,IT Security,2,Junior,,Deutsch,1000+,
358,03.12.2019 18:05:49,33.0,Female,Berlin,QA,5,Middle,,English,1000+,Product
359,03.12.2019 18:31:52,35.0,Male,Munich,Backend Developer,16,Senior,,Russian,10-50,Product
360,03.12.2019 18:33:44,34.0,Male,Berlin,Backend Developer,9,Senior,,English,1000+,Product
361,03.12.2019 18:37:06,31.0,Female,Frankfurt,Backend Developer,7,Senior,,English,10-50,Startup
362,03.12.2019 19:02:46,,Male,Amsterdam,Machine Learning Engineer,11,Senior,,English,1000+,Startup
363,03.12.2019 19:12:30,34.0,Male,Pforzheim,Backend Developer,13,Senior,,Deutsch,50-100,Product
364,03.12.2019 19:20:52,32.0,Male,Munich,Software Architect,8,Senior,,Deutsch,10-50,Product
365,03.12.2019 19:29:16,33.0,Male,Munich,Backend Developer,11,Senior,,English,1000+,Product
366,03.12.2019 19:32:43,44.0,Male,Berlin,Frontend Developer,5,Senior,,English,10-50,Product
367,03.12.2019 19:48:01,26.0,Male,Nuremberg,DevOps,0,Junior,,Deutsch,,
368,03.12.2019 20:32:32,30.0,Male,Berlin,Data Scientist,8,Senior,,English,50-100,Startup
369,03.12.2019 20:49:10,37.0,Male,Stuttgart,Software Architect,11,Senior,,Deutsch,1000+,Product
370,03.12.2019 21:08:26,24.0,Female,Frankfurt,Fullstack Developer,1,Junior,,Deutsch,1000+,Product
371,03.12.2019 21:30:05,27.0,Male,Berlin,Manager,6,Senior,,English,100-1000,Startup
372,03.12.2019 21:44:48,30.0,Male,Kassel ,Frontend Developer,4,Middle,1800.0,Deutsch,1000+,Product
373,03.12.2019 21:46:29,36.0,Male,Munich,DevOps,15,Senior,,English,100-1000,Consulting / Agency
374,03.12.2019 21:48:43,31.0,Female,Munich,Mobile Developer,8,Senior,,English,100-1000,Startup
375,03.12.2019 21:51:50,33.0,Male,Munich,Embedded Developer,4,Senior,,Deutsch,100-1000,Consulting / Agency
376,03.12.2019 21:57:03,,Female,Munich,Data Engineer,7,Middle,,English,1000+,Product
377,03.12.2019 22:13:11,,Male,Munich,Software Architect,12,Senior,,English,100-1000,Product
378,03.12.2019 22:32:24,43.0,Male,Berlin,Backend Developer,20,Middle,0.0,English,1000+,Product
379,03.12.2019 22:34:45,40.0,Male,Frankfurt,Manager,18,Senior,4000.0,English,1000+,Bodyshop / Outsource
380,03.12.2019 22:48:58,35.0,Male,Munich,DevOps,15,Senior,,Deutsch,1000+,Product
381,03.12.2019 23:25:18,36.0,Male,Munich,Mobile Developer,20,Senior,,Deutsch,up to 10,Bodyshop / Outsource
382,03.12.2019 23:25:30,28.0,Male,Munich,Backend Developer,7,Senior,,English,1000+,Product
383,03.12.2019 23:49:50,31.0,Male,Munich,Backend Developer,10,Senior,15000.0,English,100-1000,Startup
384,03.12.2019 23:51:17,30.0,Male,Munich,DevOps,10,Head,,English,50-100,Product
385,04.12.2019 00:02:01,,Male,Munich,Data Scientist,12,Senior,,Deutsch,100-1000,Product
386,04.12.2019 00:04:40,,Male,Berlin,"CTO (CEO, CFO)",14,Head,,English,10-50,Startup
387,04.12.2019 00:07:30,35.0,Female,Madrid,Sales Engineer,12,Middle,,Spanish,1000+,Product
388,04.12.2019 00:11:03,28.0,Male,Berlin,Backend Developer,6,Senior,,English,100-1000,Startup
389,04.12.2019 00:13:56,,Male,Berlin,Data Scientist,6,Senior,,English,50-100,Startup
390,04.12.2019 00:57:53,26.0,Male,Frankfurt,Manager,5,Middle,,English,1000+,
391,04.12.2019 01:15:09,25.0,Male,Berlin,DevOps,3,Middle,,English,100-1000,Startup
392,04.12.2019 01:19:30,27.0,Female,Munich,QA,7,Senior,,English,1000+,Product
393,04.12.2019 04:01:31,32.0,Male,Vienna,Data Scientist,2,Middle,,English,100-1000,Product
394,04.12.2019 06:31:15,24.0,Male,Stuttgart,DevOps,2,Junior,,Deutsch,1000+,Product
395,04.12.2019 06:55:16,,Female,Marburg,Fullstack Developer,0,Junior,,Deutsch,10-50,Product
396,04.12.2019 06:58:37,37.0,Male,Munich,Backend Developer,17,Senior,,English,100-1000,Product
397,04.12.2019 07:51:52,27.0,Male,Berlin,DevOps,6,Middle,,English,1000+,Product
398,04.12.2019 09:11:59,31.0,Female,Berlin,Machine Learning Engineer,1,Junior,,Deutsch,100-1000,Consulting / Agency
399,04.12.2019 09:47:32,29.0,Female,Munich,Machine Learning Engineer,2,Middle,,English,up to 10,Startup
400,04.12.2019 10:09:47,37.0,Male,Berlin,Backend Developer,12,Senior,,English,50-100,Product
401,04.12.2019 10:53:13,34.0,Male,Berlin,QA,8,Senior,5000.0,English,100-1000,Product
402,04.12.2019 10:55:05,,Male,Munich,Frontend Developer,20,Senior,,English,100-1000,Product
403,04.12.2019 11:00:22,,Male,Amsterdam,Data Scientist,8,Senior,,English,1000+,
404,04.12.2019 11:25:41,,Male,Berlin,Backend Developer,8,Senior,,English,100-1000,Product
405,04.12.2019 11:31:03,28.0,Female,Frankfurt,Mainframe,1,Junior,,Deutsch,10-50,Startup
406,04.12.2019 11:44:46,25.0,Male,Karlsruhe,Machine Learning Engineer,4,Middle,0.0,Deutsch,10-50,Consulting / Agency
407,04.12.2019 11:57:27,,Male,Berlin,Backend Developer,7,Lead,,English,1000+,Product
408,04.12.2019 11:58:34,,Female,Hamburg,Frontend Developer,3,Middle,,Deutsch,100-1000,Product
409,04.12.2019 12:06:12,,Male,Berlin,Data Scientist,7,Senior,,English,50-100,Startup
410,04.12.2019 12:19:20,31.0,Male,Munich,SAP Consultant,8,Senior,,English,1000+,Product
411,04.12.2019 12:22:59,27.0,Male,Munich,Software Architect,3,Junior,,English,1000+,Product
